transaction_id,customer_id,month,revenue,segment
4101,368,2025-08-01,3573.4,Mid-Market
4102,369,2025-08-01,10244.21,Enterprise
4103,370,2025-08-01,11411.81,Enterprise
4104,372,2025-08-01,2606.13,Mid-Market
4105,373,2025-08-01,3846.16,Mid-Market
4106,374,2025-08-01,277.81,SMB
4107,375,2025-08-01,4114.96,Mid-Market
4108,376,2025-08-01,1038.95,Mid-Market
4109,377,2025-08-01,624.46,SMB
4110,378,2025-08-01,960.58,SMB
4111,379,2025-08-01,522.05,SMB
4112,381,2025-08-01,898.57,SMB
4113,383,2025-08-01,361.44,SMB
4114,384,2025-08-01,985.56,SMB
4115,385,2025-08-01,454.8,SMB
4116,387,2025-08-01,13784.84,Enterprise
4117,388,2025-08-01,5913.08,Enterprise
4118,390,2025-08-01,3046.85,Mid-Market
4119,391,2025-08-01,791.94,SMB
4120,392,2025-08-01,952.6,SMB
4121,393,2025-08-01,4692.41,Mid-Market
4122,394,2025-08-01,1721.3,Mid-Market
4123,395,2025-08-01,919.37,SMB
4124,396,2025-08-01,331.46,SMB
4125,397,2025-08-01,4735.95,Mid-Market
4126,398,2025-08-01,5066.91,Mid-Market
4127,400,2025-08-01,608.93,SMB
4128,401,2025-08-01,946.44,SMB
4129,402,2025-08-01,943.17,SMB
4130,403,2025-08-01,4607.14,Mid-Market
4131,404,2025-08-01,13759.42,Enterprise
4132,405,2025-08-01,210.59,SMB
4133,406,2025-08-01,3230.12,Mid-Market
4134,407,2025-08-01,286.42,SMB
4135,408,2025-08-01,1000.49,SMB
4136,409,2025-08-01,2154.78,Mid-Market
4137,410,2025-08-01,998.92,SMB
4138,411,2025-08-01,3174.42,Mid-Market
4139,412,2025-08-01,594.04,SMB
4140,413,2025-08-01,951.1,SMB
4141,414,2025-08-01,4390.2,Mid-Market
4142,416,2025-08-01,358.97,SMB
4143,417,2025-08-01,6259.61,Enterprise
4144,419,2025-08-01,581.27,SMB
4145,421,2025-08-01,1703.5,Mid-Market
4146,423,2025-08-01,12764.25,Enterprise
4147,424,2025-08-01,3308.07,Mid-Market
4148,425,2025-08-01,3989.14,Mid-Market
4149,426,2025-08-01,6737.32,Enterprise
4150,427,2025-08-01,13438.33,Enterprise
4151,428,2025-08-01,904.88,SMB
4152,430,2025-08-01,625.66,SMB
4153,431,2025-08-01,275.2,SMB
4154,432,2025-08-01,733.7,SMB
4155,433,2025-08-01,1753.0,Mid-Market
4156,434,2025-08-01,305.44,SMB
4157,435,2025-08-01,2311.9,Mid-Market
4158,437,2025-08-01,415.67,SMB
4159,438,2025-08-01,1912.41,Mid-Market
4160,440,2025-08-01,965.03,SMB
4161,441,2025-08-01,2187.48,Mid-Market
4162,442,2025-08-01,3911.51,Mid-Market
4163,443,2025-08-01,5204.22,Enterprise
4164,444,2025-08-01,727.28,SMB
4165,445,2025-08-01,735.06,SMB
4166,446,2025-08-01,1286.68,Mid-Market
4167,448,2025-08-01,440.46,SMB
4168,449,2025-08-01,531.69,SMB
4169,450,2025-08-01,614.25,SMB
4170,452,2025-08-01,3796.21,Mid-Market
4171,453,2025-08-01,445.33,SMB
4172,454,2025-08-01,1436.25,Mid-Market
4173,455,2025-08-01,923.15,SMB
4174,456,2025-08-01,439.33,SMB
4175,457,2025-08-01,3464.56,Mid-Market
4176,458,2025-08-01,1923.23,Mid-Market
4177,459,2025-08-01,318.47,SMB
4178,460,2025-08-01,326.41,SMB
4179,461,2025-08-01,4071.37,Mid-Market
4180,462,2025-08-01,3417.97,Mid-Market
4181,463,2025-08-01,9261.88,Enterprise
4182,464,2025-08-01,637.52,SMB
4183,465,2025-08-01,9433.44,Enterprise
4184,466,2025-08-01,3143.59,Mid-Market
4185,467,2025-08-01,740.01,SMB
4186,468,2025-08-01,1876.71,Mid-Market
4187,470,2025-08-01,4125.99,Mid-Market
4188,471,2025-08-01,4403.52,Mid-Market
4189,472,2025-08-01,262.07,SMB
4190,473,2025-08-01,9484.77,Enterprise
4191,475,2025-08-01,1278.1,Mid-Market
4192,476,2025-08-01,640.4,SMB
4193,477,2025-08-01,1258.01,Mid-Market
4194,479,2025-08-01,599.23,SMB
4195,481,2025-08-01,6403.68,Enterprise
4196,482,2025-08-01,473.0,SMB
4197,483,2025-08-01,10422.27,Enterprise
4198,484,2025-08-01,1503.56,Mid-Market
4199,485,2025-08-01,1818.94,Mid-Market
4200,486,2025-08-01,11073.63,Enterprise
4201,487,2025-08-01,1385.09,Mid-Market
4202,489,2025-08-01,13399.66,Enterprise
4203,490,2025-08-01,567.94,SMB
4204,491,2025-08-01,596.52,SMB
4205,492,2025-08-01,2888.72,Mid-Market
4206,494,2025-08-01,2775.16,Mid-Market
4207,496,2025-08-01,12584.72,Enterprise
4208,497,2025-08-01,523.56,SMB
4209,499,2025-08-01,4063.16,Mid-Market
4210,500,2025-08-01,10915.38,Enterprise
4211,1,2025-09-01,794.12,SMB
4212,2,2025-09-01,3513.44,Mid-Market
4213,3,2025-09-01,815.24,SMB
4214,4,2025-09-01,3980.1,Mid-Market
4215,6,2025-09-01,240.02,SMB
4216,7,2025-09-01,3100.62,Mid-Market
4217,8,2025-09-01,12963.02,Enterprise
4218,9,2025-09-01,1700.56,Mid-Market
4219,10,2025-09-01,832.14,SMB
4220,11,2025-09-01,9362.37,Enterprise
4221,12,2025-09-01,753.19,SMB
4222,13,2025-09-01,702.86,SMB
4223,14,2025-09-01,4266.88,Mid-Market
4224,15,2025-09-01,244.24,SMB
4225,17,2025-09-01,559.25,SMB
4226,18,2025-09-01,442.02,SMB
4227,19,2025-09-01,1200.44,Mid-Market
4228,20,2025-09-01,357.29,SMB
4229,21,2025-09-01,5492.93,Enterprise
4230,22,2025-09-01,4825.73,Mid-Market
4231,23,2025-09-01,3133.71,Mid-Market
4232,24,2025-09-01,15118.56,Enterprise
4233,25,2025-09-01,10150.48,Enterprise
4234,26,2025-09-01,1971.17,Mid-Market
4235,28,2025-09-01,6796.38,Enterprise
4236,29,2025-09-01,501.28,SMB
4237,30,2025-09-01,4069.31,Mid-Market
4238,31,2025-09-01,13467.02,Enterprise
4239,32,2025-09-01,8359.29,Enterprise
4240,33,2025-09-01,6293.1,Enterprise
4241,34,2025-09-01,2489.42,Mid-Market
4242,35,2025-09-01,884.71,SMB
4243,36,2025-09-01,12344.74,Enterprise
4244,37,2025-09-01,894.2,SMB
4245,38,2025-09-01,2526.58,Mid-Market
4246,39,2025-09-01,997.42,SMB
4247,40,2025-09-01,607.19,SMB
4248,41,2025-09-01,611.87,SMB
4249,42,2025-09-01,4584.59,Mid-Market
4250,43,2025-09-01,601.15,SMB
4251,44,2025-09-01,816.38,SMB
4252,45,2025-09-01,3947.14,Mid-Market
4253,46,2025-09-01,254.38,SMB
4254,47,2025-09-01,3383.87,Mid-Market
4255,48,2025-09-01,13290.11,Enterprise
4256,50,2025-09-01,8273.78,Enterprise
4257,51,2025-09-01,5628.75,Enterprise
4258,52,2025-09-01,3603.9,Mid-Market
4259,53,2025-09-01,429.45,SMB
4260,54,2025-09-01,3370.36,Mid-Market
4261,55,2025-09-01,2649.16,Mid-Market
4262,56,2025-09-01,12120.78,Enterprise
4263,57,2025-09-01,2420.98,Mid-Market
4264,58,2025-09-01,228.61,SMB
4265,59,2025-09-01,886.64,SMB
4266,60,2025-09-01,2386.56,Mid-Market
4267,61,2025-09-01,14800.4,Enterprise
4268,62,2025-09-01,2147.56,Mid-Market
4269,63,2025-09-01,15155.97,Enterprise
4270,64,2025-09-01,4767.29,Mid-Market
4271,65,2025-09-01,267.08,SMB
4272,66,2025-09-01,689.92,SMB
4273,67,2025-09-01,8848.69,Enterprise
4274,68,2025-09-01,13373.16,Enterprise
4275,69,2025-09-01,726.61,SMB
4276,70,2025-09-01,974.51,SMB
4277,72,2025-09-01,709.04,SMB
4278,73,2025-09-01,4072.85,Mid-Market
4279,74,2025-09-01,234.16,SMB
4280,75,2025-09-01,244.98,SMB
4281,78,2025-09-01,2499.83,Mid-Market
4282,80,2025-09-01,10853.3,Enterprise
4283,82,2025-09-01,4843.09,Mid-Market
4284,83,2025-09-01,8654.21,Enterprise
4285,84,2025-09-01,12512.32,Enterprise
4286,85,2025-09-01,667.4,SMB
4287,86,2025-09-01,635.36,SMB
4288,87,2025-09-01,530.34,SMB
4289,88,2025-09-01,3656.82,Mid-Market
4290,89,2025-09-01,1955.42,Mid-Market
4291,90,2025-09-01,283.62,SMB
4292,91,2025-09-01,808.87,SMB
4293,92,2025-09-01,10128.09,Enterprise
4294,93,2025-09-01,8813.51,Enterprise
4295,95,2025-09-01,2079.57,Mid-Market
4296,96,2025-09-01,403.15,SMB
4297,97,2025-09-01,569.0,SMB
4298,98,2025-09-01,14816.25,Enterprise
4299,99,2025-09-01,432.85,SMB
4300,100,2025-09-01,4775.92,Mid-Market
4301,101,2025-09-01,2895.72,Mid-Market
4302,102,2025-09-01,1464.18,Mid-Market
4303,103,2025-09-01,4367.55,Mid-Market
4304,104,2025-09-01,2797.47,Mid-Market
4305,105,2025-09-01,4558.83,Mid-Market
4306,106,2025-09-01,2702.41,Mid-Market
4307,107,2025-09-01,268.73,SMB
4308,108,2025-09-01,748.1,SMB
4309,109,2025-09-01,4370.78,Mid-Market
4310,111,2025-09-01,2332.84,Mid-Market
4311,112,2025-09-01,1282.95,Mid-Market
4312,114,2025-09-01,4580.43,Mid-Market
4313,115,2025-09-01,877.61,SMB
4314,116,2025-09-01,791.25,SMB
4315,117,2025-09-01,4786.69,Mid-Market
4316,118,2025-09-01,699.72,SMB
4317,119,2025-09-01,13020.46,Enterprise
4318,120,2025-09-01,608.18,SMB
4319,121,2025-09-01,299.52,SMB
4320,122,2025-09-01,360.76,SMB
4321,123,2025-09-01,315.31,SMB
4322,124,2025-09-01,4167.92,Mid-Market
4323,125,2025-09-01,5315.14,Enterprise
4324,126,2025-09-01,633.75,SMB
4325,127,2025-09-01,492.65,SMB
4326,128,2025-09-01,4289.02,Mid-Market
4327,129,2025-09-01,638.27,SMB
4328,131,2025-09-01,263.87,SMB
4329,132,2025-09-01,8025.49,Enterprise
4330,133,2025-09-01,1011.18,SMB
4331,134,2025-09-01,3832.26,Mid-Market
4332,135,2025-09-01,3159.37,Mid-Market
4333,136,2025-09-01,12445.38,Enterprise
4334,137,2025-09-01,835.1,SMB
4335,138,2025-09-01,1300.53,Mid-Market
4336,139,2025-09-01,4848.12,Mid-Market
4337,141,2025-09-01,2757.77,Mid-Market
4338,143,2025-09-01,2412.39,Mid-Market
4339,144,2025-09-01,896.28,SMB
4340,145,2025-09-01,4236.64,Mid-Market
4341,146,2025-09-01,11224.96,Enterprise
4342,147,2025-09-01,357.03,SMB
4343,148,2025-09-01,971.37,SMB
4344,149,2025-09-01,2660.64,Mid-Market
4345,150,2025-09-01,910.29,SMB
4346,151,2025-09-01,241.98,SMB
4347,152,2025-09-01,1489.37,Mid-Market
4348,153,2025-09-01,311.91,SMB
4349,154,2025-09-01,334.94,SMB
4350,155,2025-09-01,446.82,SMB
4351,156,2025-09-01,758.77,SMB
4352,157,2025-09-01,491.03,SMB
4353,158,2025-09-01,946.21,SMB
4354,160,2025-09-01,4317.18,Mid-Market
4355,161,2025-09-01,7516.33,Enterprise
4356,162,2025-09-01,3485.57,Mid-Market
4357,163,2025-09-01,10430.69,Enterprise
4358,164,2025-09-01,304.69,SMB
4359,165,2025-09-01,2242.73,Mid-Market
4360,166,2025-09-01,3088.09,Mid-Market
4361,167,2025-09-01,603.77,SMB
4362,168,2025-09-01,333.53,SMB
4363,169,2025-09-01,944.71,SMB
4364,171,2025-09-01,713.78,SMB
4365,172,2025-09-01,3903.07,Mid-Market
4366,173,2025-09-01,3382.69,Mid-Market
4367,174,2025-09-01,844.84,SMB
4368,175,2025-09-01,3164.93,Mid-Market
4369,176,2025-09-01,870.94,SMB
4370,177,2025-09-01,5307.85,Enterprise
4371,178,2025-09-01,1167.88,Mid-Market
4372,179,2025-09-01,3662.08,Mid-Market
4373,181,2025-09-01,11403.9,Enterprise
4374,182,2025-09-01,12641.07,Enterprise
4375,183,2025-09-01,9010.79,Enterprise
4376,184,2025-09-01,717.37,SMB
4377,185,2025-09-01,583.16,SMB
4378,186,2025-09-01,719.64,SMB
4379,187,2025-09-01,2167.95,Mid-Market
4380,188,2025-09-01,14314.34,Enterprise
4381,189,2025-09-01,9752.85,Enterprise
4382,190,2025-09-01,12905.41,Enterprise
4383,191,2025-09-01,728.83,SMB
4384,192,2025-09-01,431.2,SMB
4385,193,2025-09-01,258.93,SMB
4386,194,2025-09-01,242.85,SMB
4387,195,2025-09-01,551.86,SMB
4388,196,2025-09-01,2893.2,Mid-Market
4389,197,2025-09-01,352.04,SMB
4390,198,2025-09-01,694.27,SMB
4391,199,2025-09-01,2211.97,Mid-Market
4392,200,2025-09-01,3886.43,Mid-Market
4393,201,2025-09-01,3859.42,Mid-Market
4394,202,2025-09-01,4502.46,Mid-Market
4395,203,2025-09-01,4873.1,Mid-Market
4396,204,2025-09-01,1512.54,Mid-Market
4397,205,2025-09-01,494.58,SMB
4398,206,2025-09-01,634.62,SMB
4399,207,2025-09-01,2342.96,Mid-Market
4400,208,2025-09-01,563.77,SMB
4401,209,2025-09-01,2056.61,Mid-Market
4402,210,2025-09-01,399.88,SMB
4403,211,2025-09-01,1417.2,Mid-Market
4404,212,2025-09-01,2214.94,Mid-Market
4405,213,2025-09-01,2507.75,Mid-Market
4406,214,2025-09-01,683.13,SMB
4407,215,2025-09-01,1950.87,Mid-Market
4408,216,2025-09-01,883.77,SMB
4409,217,2025-09-01,1686.67,Mid-Market
4410,218,2025-09-01,463.77,SMB
4411,219,2025-09-01,645.69,SMB
4412,220,2025-09-01,463.47,SMB
4413,221,2025-09-01,821.28,SMB
4414,222,2025-09-01,2958.61,Mid-Market
4415,223,2025-09-01,3072.72,Mid-Market
4416,224,2025-09-01,9744.83,Enterprise
4417,225,2025-09-01,8207.94,Enterprise
4418,226,2025-09-01,5278.36,Enterprise
4419,227,2025-09-01,4884.23,Mid-Market
4420,228,2025-09-01,2958.64,Mid-Market
4421,229,2025-09-01,14999.77,Enterprise
4422,230,2025-09-01,379.7,SMB
4423,231,2025-09-01,474.89,SMB
4424,232,2025-09-01,1228.4,Mid-Market
4425,233,2025-09-01,598.6,SMB
4426,234,2025-09-01,4558.06,Mid-Market
4427,235,2025-09-01,732.82,SMB
4428,236,2025-09-01,580.01,SMB
4429,237,2025-09-01,3169.66,Mid-Market
4430,238,2025-09-01,13809.57,Enterprise
4431,239,2025-09-01,9288.89,Enterprise
4432,240,2025-09-01,883.08,SMB
4433,242,2025-09-01,4139.2,Mid-Market
4434,243,2025-09-01,500.65,SMB
4435,245,2025-09-01,650.5,SMB
4436,246,2025-09-01,351.81,SMB
4437,247,2025-09-01,3238.33,Mid-Market
4438,248,2025-09-01,252.57,SMB
4439,249,2025-09-01,3060.96,Mid-Market
4440,250,2025-09-01,805.06,SMB
4441,251,2025-09-01,7925.78,Enterprise
4442,252,2025-09-01,1002.87,SMB
4443,253,2025-09-01,11905.94,Enterprise
4444,254,2025-09-01,283.46,SMB
4445,256,2025-09-01,519.95,SMB
4446,257,2025-09-01,4082.64,Mid-Market
4447,258,2025-09-01,467.54,SMB
4448,259,2025-09-01,973.54,SMB
4449,260,2025-09-01,3950.07,Mid-Market
4450,261,2025-09-01,7049.57,Enterprise
4451,263,2025-09-01,599.7,SMB
4452,264,2025-09-01,1163.01,Mid-Market
4453,265,2025-09-01,1544.85,Mid-Market
4454,266,2025-09-01,475.63,SMB
4455,267,2025-09-01,9795.18,Enterprise
4456,268,2025-09-01,557.96,SMB
4457,269,2025-09-01,668.62,SMB
4458,270,2025-09-01,3034.8,Mid-Market
4459,271,2025-09-01,8500.97,Enterprise
4460,272,2025-09-01,11219.41,Enterprise
4461,273,2025-09-01,328.81,SMB
4462,274,2025-09-01,5032.53,Mid-Market
4463,275,2025-09-01,3876.01,Mid-Market
4464,276,2025-09-01,7934.5,Enterprise
4465,277,2025-09-01,8123.25,Enterprise
4466,278,2025-09-01,849.83,SMB
4467,279,2025-09-01,620.91,SMB
4468,280,2025-09-01,3886.41,Mid-Market
4469,281,2025-09-01,437.51,SMB
4470,282,2025-09-01,4175.76,Mid-Market
4471,283,2025-09-01,479.88,SMB
4472,284,2025-09-01,731.75,SMB
4473,285,2025-09-01,5027.87,Mid-Market
4474,286,2025-09-01,656.7,SMB
4475,287,2025-09-01,4108.39,Mid-Market
4476,288,2025-09-01,757.27,SMB
4477,289,2025-09-01,11767.64,Enterprise
4478,290,2025-09-01,1091.64,Mid-Market
4479,291,2025-09-01,2948.37,Mid-Market
4480,292,2025-09-01,14802.03,Enterprise
4481,293,2025-09-01,827.97,SMB
4482,294,2025-09-01,839.99,SMB
4483,295,2025-09-01,673.69,SMB
4484,296,2025-09-01,781.13,SMB
4485,297,2025-09-01,3270.57,Mid-Market
4486,298,2025-09-01,6669.13,Enterprise
4487,300,2025-09-01,681.82,SMB
4488,301,2025-09-01,871.81,SMB
4489,302,2025-09-01,327.15,SMB
4490,303,2025-09-01,720.29,SMB
4491,304,2025-09-01,1112.91,Mid-Market
4492,305,2025-09-01,973.79,SMB
4493,306,2025-09-01,6155.2,Enterprise
4494,307,2025-09-01,1092.29,Mid-Market
4495,308,2025-09-01,2187.93,Mid-Market
4496,309,2025-09-01,321.0,SMB
4497,311,2025-09-01,540.52,SMB
4498,313,2025-09-01,4686.33,Mid-Market
4499,314,2025-09-01,13505.59,Enterprise
4500,315,2025-09-01,793.85,SMB
4501,316,2025-09-01,250.55,SMB
4502,317,2025-09-01,306.63,SMB
4503,318,2025-09-01,363.26,SMB
4504,319,2025-09-01,2242.51,Mid-Market
4505,320,2025-09-01,11649.54,Enterprise
4506,321,2025-09-01,619.52,SMB
4507,322,2025-09-01,452.21,SMB
4508,323,2025-09-01,1650.61,Mid-Market
4509,324,2025-09-01,14355.01,Enterprise
4510,325,2025-09-01,2413.48,Mid-Market
4511,326,2025-09-01,2413.65,Mid-Market
4512,328,2025-09-01,784.74,SMB
4513,329,2025-09-01,3500.71,Mid-Market
4514,330,2025-09-01,3773.21,Mid-Market
4515,331,2025-09-01,681.7,SMB
4516,332,2025-09-01,344.73,SMB
4517,333,2025-09-01,1997.31,Mid-Market
4518,334,2025-09-01,3218.38,Mid-Market
4519,335,2025-09-01,390.16,SMB
4520,336,2025-09-01,4836.96,Mid-Market
4521,337,2025-09-01,439.22,SMB
4522,338,2025-09-01,2103.7,Mid-Market
4523,339,2025-09-01,1808.55,Mid-Market
4524,340,2025-09-01,12008.93,Enterprise
4525,341,2025-09-01,2275.26,Mid-Market
4526,342,2025-09-01,2429.98,Mid-Market
4527,343,2025-09-01,4648.61,Mid-Market
4528,344,2025-09-01,830.93,SMB
4529,345,2025-09-01,409.99,SMB
4530,346,2025-09-01,301.97,SMB
4531,347,2025-09-01,3633.11,Mid-Market
4532,348,2025-09-01,2560.28,Mid-Market
4533,349,2025-09-01,1000.72,SMB
4534,350,2025-09-01,832.51,SMB
4535,351,2025-09-01,14970.05,Enterprise
4536,352,2025-09-01,854.55,SMB
4537,353,2025-09-01,424.05,SMB
4538,354,2025-09-01,2146.39,Mid-Market
4539,355,2025-09-01,3814.52,Mid-Market
4540,356,2025-09-01,2366.16,Mid-Market
4541,357,2025-09-01,9558.59,Enterprise
4542,358,2025-09-01,398.21,SMB
4543,359,2025-09-01,577.12,SMB
4544,360,2025-09-01,6979.6,Enterprise
4545,361,2025-09-01,624.47,SMB
4546,362,2025-09-01,4864.8,Mid-Market
4547,363,2025-09-01,3671.02,Mid-Market
4548,364,2025-09-01,304.58,SMB
4549,365,2025-09-01,3417.4,Mid-Market
4550,366,2025-09-01,10753.81,Enterprise
4551,367,2025-09-01,385.92,SMB
4552,368,2025-09-01,3613.64,Mid-Market
4553,369,2025-09-01,10311.82,Enterprise
4554,370,2025-09-01,11111.55,Enterprise
4555,371,2025-09-01,1197.33,Mid-Market
4556,372,2025-09-01,2685.18,Mid-Market
4557,373,2025-09-01,3979.4,Mid-Market
4558,375,2025-09-01,4125.97,Mid-Market
4559,376,2025-09-01,1019.21,Mid-Market
4560,377,2025-09-01,644.1,SMB
4561,378,2025-09-01,917.52,SMB
4562,379,2025-09-01,522.88,SMB
4563,380,2025-09-01,974.15,SMB
4564,383,2025-09-01,356.21,SMB
4565,384,2025-09-01,964.98,SMB
4566,385,2025-09-01,450.35,SMB
4567,386,2025-09-01,3515.56,Mid-Market
4568,387,2025-09-01,13864.77,Enterprise
4569,388,2025-09-01,5982.87,Enterprise
4570,389,2025-09-01,661.23,SMB
4571,390,2025-09-01,3049.92,Mid-Market
4572,391,2025-09-01,759.78,SMB
4573,392,2025-09-01,962.05,SMB
4574,393,2025-09-01,4748.61,Mid-Market
4575,394,2025-09-01,1694.48,Mid-Market
4576,395,2025-09-01,882.94,SMB
4577,396,2025-09-01,339.2,SMB
4578,397,2025-09-01,4729.89,Mid-Market
4579,398,2025-09-01,4916.75,Mid-Market
4580,399,2025-09-01,2515.9,Mid-Market
4581,401,2025-09-01,944.09,SMB
4582,402,2025-09-01,943.7,SMB
4583,403,2025-09-01,4816.46,Mid-Market
4584,404,2025-09-01,13370.29,Enterprise
4585,405,2025-09-01,204.1,SMB
4586,406,2025-09-01,3328.52,Mid-Market
4587,407,2025-09-01,289.86,SMB
4588,408,2025-09-01,997.98,SMB
4589,409,2025-09-01,2148.39,Mid-Market
4590,410,2025-09-01,1006.67,SMB
4591,411,2025-09-01,3226.79,Mid-Market
4592,412,2025-09-01,575.41,SMB
4593,413,2025-09-01,956.27,SMB
4594,414,2025-09-01,4466.5,Mid-Market
4595,415,2025-09-01,567.64,SMB
4596,416,2025-09-01,348.98,SMB
4597,417,2025-09-01,6217.88,Enterprise
4598,418,2025-09-01,321.55,SMB
4599,419,2025-09-01,564.52,SMB
4600,420,2025-09-01,7657.47,Enterprise
4601,421,2025-09-01,1732.94,Mid-Market
4602,423,2025-09-01,12527.62,Enterprise
4603,424,2025-09-01,3175.6,Mid-Market
4604,425,2025-09-01,4012.38,Mid-Market
4605,426,2025-09-01,6637.77,Enterprise
4606,427,2025-09-01,13418.94,Enterprise
4607,428,2025-09-01,929.13,SMB
4608,429,2025-09-01,863.84,SMB
4609,430,2025-09-01,623.92,SMB
4610,431,2025-09-01,264.37,SMB
4611,432,2025-09-01,717.13,SMB
4612,433,2025-09-01,1690.54,Mid-Market
4613,434,2025-09-01,316.41,SMB
4614,435,2025-09-01,2295.51,Mid-Market
4615,436,2025-09-01,1969.4,Mid-Market
4616,437,2025-09-01,403.36,SMB
4617,438,2025-09-01,1917.06,Mid-Market
4618,439,2025-09-01,789.01,SMB
4619,440,2025-09-01,943.71,SMB
4620,441,2025-09-01,2161.91,Mid-Market
4621,442,2025-09-01,3875.91,Mid-Market
4622,443,2025-09-01,5071.71,Enterprise
4623,444,2025-09-01,730.54,SMB
4624,445,2025-09-01,744.62,SMB
4625,446,2025-09-01,1242.44,Mid-Market
4626,447,2025-09-01,287.92,SMB
4627,448,2025-09-01,439.01,SMB
4628,449,2025-09-01,532.89,SMB
4629,450,2025-09-01,586.38,SMB
4630,451,2025-09-01,899.04,SMB
4631,452,2025-09-01,3833.97,Mid-Market
4632,453,2025-09-01,445.06,SMB
4633,454,2025-09-01,1512.79,Mid-Market
4634,455,2025-09-01,922.18,SMB
4635,456,2025-09-01,429.76,SMB
4636,457,2025-09-01,3357.71,Mid-Market
4637,458,2025-09-01,1868.75,Mid-Market
4638,459,2025-09-01,307.3,SMB
4639,460,2025-09-01,326.46,SMB
4640,461,2025-09-01,4073.27,Mid-Market
4641,462,2025-09-01,3522.54,Mid-Market
4642,463,2025-09-01,9238.91,Enterprise
4643,464,2025-09-01,638.9,SMB
4644,465,2025-09-01,9578.75,Enterprise
4645,466,2025-09-01,3116.6,Mid-Market
4646,468,2025-09-01,1877.25,Mid-Market
4647,469,2025-09-01,7315.71,Enterprise
4648,470,2025-09-01,4083.26,Mid-Market
4649,472,2025-09-01,275.93,SMB
4650,473,2025-09-01,9397.1,Enterprise
4651,474,2025-09-01,744.38,SMB
4652,475,2025-09-01,1344.29,Mid-Market
4653,476,2025-09-01,659.44,SMB
4654,477,2025-09-01,1226.12,Mid-Market
4655,478,2025-09-01,625.0,SMB
4656,479,2025-09-01,599.91,SMB
4657,480,2025-09-01,3314.74,Mid-Market
4658,481,2025-09-01,6408.42,Enterprise
4659,482,2025-09-01,467.82,SMB
4660,483,2025-09-01,10437.96,Enterprise
4661,485,2025-09-01,1865.16,Mid-Market
4662,486,2025-09-01,10750.1,Enterprise
4663,487,2025-09-01,1362.06,Mid-Market
4664,488,2025-09-01,592.25,SMB
4665,489,2025-09-01,12769.65,Enterprise
4666,490,2025-09-01,546.98,SMB
4667,491,2025-09-01,627.69,SMB
4668,492,2025-09-01,2836.24,Mid-Market
4669,493,2025-09-01,1237.62,Mid-Market
4670,494,2025-09-01,2817.75,Mid-Market
4671,495,2025-09-01,860.31,SMB
4672,496,2025-09-01,12344.75,Enterprise
4673,497,2025-09-01,523.54,SMB
4674,498,2025-09-01,4254.32,Mid-Market
4675,499,2025-09-01,4064.05,Mid-Market
4676,500,2025-09-01,10598.45,Enterprise
4677,2,2025-10-01,3452.2,Mid-Market
4678,4,2025-10-01,3917.27,Mid-Market
4679,5,2025-10-01,2274.81,Mid-Market
4680,6,2025-10-01,235.46,SMB
4681,7,2025-10-01,3147.3,Mid-Market
4682,8,2025-10-01,13272.73,Enterprise
4683,9,2025-10-01,1707.87,Mid-Market
4684,10,2025-10-01,832.79,SMB
4685,11,2025-10-01,9604.85,Enterprise
4686,12,2025-10-01,763.62,SMB
4687,13,2025-10-01,680.44,SMB
4688,14,2025-10-01,4220.68,Mid-Market
4689,16,2025-10-01,804.36,SMB
4690,19,2025-10-01,1156.06,Mid-Market
4691,20,2025-10-01,361.56,SMB
4692,21,2025-10-01,5369.24,Enterprise
4693,22,2025-10-01,4819.96,Mid-Market
4694,23,2025-10-01,3051.21,Mid-Market
4695,24,2025-10-01,14998.38,Enterprise
4696,25,2025-10-01,10190.83,Enterprise
4697,26,2025-10-01,2042.38,Mid-Market
4698,27,2025-10-01,792.19,SMB
4699,28,2025-10-01,6808.54,Enterprise
4700,29,2025-10-01,489.63,SMB
4701,30,2025-10-01,4160.35,Mid-Market
4702,31,2025-10-01,13530.81,Enterprise
4703,32,2025-10-01,8101.91,Enterprise
4704,33,2025-10-01,6293.27,Enterprise
4705,34,2025-10-01,2414.61,Mid-Market
4706,35,2025-10-01,907.68,SMB
4707,36,2025-10-01,12467.64,Enterprise
4708,37,2025-10-01,930.38,SMB
4709,38,2025-10-01,2540.23,Mid-Market
4710,39,2025-10-01,955.48,SMB
4711,40,2025-10-01,600.17,SMB
4712,41,2025-10-01,615.88,SMB
4713,42,2025-10-01,4613.96,Mid-Market
4714,43,2025-10-01,599.82,SMB
4715,45,2025-10-01,3875.73,Mid-Market
4716,46,2025-10-01,254.57,SMB
4717,47,2025-10-01,3415.12,Mid-Market
4718,48,2025-10-01,13111.06,Enterprise
4719,49,2025-10-01,657.17,SMB
4720,50,2025-10-01,8148.16,Enterprise
4721,51,2025-10-01,5683.64,Enterprise
4722,52,2025-10-01,3665.81,Mid-Market
4723,53,2025-10-01,446.63,SMB
4724,54,2025-10-01,3500.47,Mid-Market
4725,55,2025-10-01,2758.04,Mid-Market
4726,56,2025-10-01,12227.77,Enterprise
4727,57,2025-10-01,2380.57,Mid-Market
4728,58,2025-10-01,236.51,SMB
4729,59,2025-10-01,898.27,SMB
4730,60,2025-10-01,2473.36,Mid-Market
4731,62,2025-10-01,2107.03,Mid-Market
4732,63,2025-10-01,15175.67,Enterprise
4733,64,2025-10-01,4922.0,Mid-Market
